Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
30326,"Frozen eels """"Anguilla spp.""""""""",0,0,0,0,0,0,0,0,0,0,,1035,1339,1299,528,369,545,323,517,1044,1019,,0,30,86,0,16,0,3,0,0,17
30344,"Frozen bigeye tunas """"Thunnus obesus""""""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,710397,472840,510160,423881,466952,473855,395527,359050,333100,304562
30359,"Frozen anchovies """"Engraulis spp."""", Indian mackerels """"Rastrelliger spp."""", seerfishes """"Scomberomorus ...""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,202,271,210,206,272,,0,0,0,0,0,88529,96563,80200,66855,98642
30367,"Frozen Alaska pollack """"Theragra chalcogramma""""""""",0,0,0,0,0,0,0,0,0,0,,78,39,40,38,91,246,82,48,1,21,,2075,782,1904,604,1189,1253,736,582,711,463
30384,"Frozen sea bass """"Dicentrarchus spp.""""""""",0,0,0,0,0,0,0,0,0,0,,664,1272,602,2055,1048,505,313,322,938,399,,14,0,0,0,0,0,0,0,0,0
30390,Frozen fish livers and roes,1132,1561,1020,511,1375,0,0,0,0,0,,4091,3601,5318,6133,3282,0,0,0,0,0,,708304,490378,435435,361093,403560,0,0,0,0,0
30442,"Fresh or chilled fillets of trout """"Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, ...""",0,0,0,0,0,0,0,0,0,0,,749,821,652,708,2221,1863,2207,2076,2432,1942,,98,208,80,1216,7233,7376,7066,12684,19492,22368
30462,"Frozen fillets of catfish """"Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.""""""""",0,0,0,0,0,0,0,0,0,0,,17407,15482,10739,8810,8071,8676,6471,7781,7680,6644,,2451,3767,7914,8615,12894,19909,27669,24056,18089,17205
30496,"Frozen meat, whether or not minced, of dogfish and other sharks",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,108,118,68,100,117,,0,0,0,0,0,12,0,0,0,0
30551,"Dried cod """"Gadus morhua, Gadus ogac, Gadus macrocephalus"""", even salted, not smoked (excluding ...""",0,0,0,0,0,0,0,0,0,0,,65429,56573,94370,71374,75256,66087,72200,64103,59972,70992,,83,6,4,24,12,0,5,11,24,26
30571,"Shark fins, smoked, dried, salted or in brine",0,0,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,29,,6406,7691,5762,3031,4294,3619,3303,3172,2297,4079
30611,"Frozen rock lobster and other sea crawfish """"Palinurus spp."""", """"Panulirus spp."""" and """"Jasus ...""",0,0,0,0,0,0,0,0,0,0,,716,768,771,802,1431,2458,2177,2269,572,1376,,54903,48578,32303,29835,31699,29614,27198,21639,15482,10295
30711,"Oysters, even in shell, live, fresh or chilled",0,0,0,0,0,0,0,0,0,0,,530,599,621,488,667,897,1007,985,550,595,,8790,6314,5460,5641,3661,2381,2195,2964,2040,1039
30719,"Oysters, smoked, frozen, dried, salted or in brine",0,0,0,0,0,0,0,0,0,0,,117,55,60,53,133,0,4,9,18,27,,26067,25255,25800,49772,18974,859,755,535,710,845
30787,"Smoked, dried, salted or in brine, even in shell, abalone """"Haliotis spp.""""""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,49
30811,"Live, fresh or chilled, sea cucumbers """"Stichopus japonicus, Holothurioidea""""""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,3,32,0,0,0,0,0,0,0,0
30821,"Live, fresh or chilled, sea urchins """"Strongylocentrotus spp., Paracentrotus lividus, Loxechinus ...""",0,0,0,0,0,0,0,0,0,0,,37,51,20,0,0,0,2,4,1,1,,120438,111232,106793,96630,111923,108830,106275,114920,101843,115283
284430,"Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions, ...",0,0,0,0,0,0,0,0,0,0,,13837,5881,24092,26808,22543,10006,19976,12302,18919,13899,,242,300,172,33,83,226,488,242,55,45
284610,Cerium compounds,3,6,0,0,5,5,0,0,2,0,,16708,11085,13310,15324,8107,5723,4170,4060,2637,2096,,133267,58550,54670,47408,48263,55474,63636,58050,49762,61638
285210,"Compounds, inorganic or organic, of mercury, chemically defined (excluding amalgams)",0,0,0,0,0,0,0,0,0,0,,3131,3457,3390,2685,2752,3257,3447,2943,3626,3432,,11,36,14,47,22,15,44,132,62,57
285310,"Cyanogen chloride """"chlorcyan""""""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,24,3,0,0,5,,0,0,0,0,0,0,0,0,0,0
290331,"Ethylene dibromide """"ISO"""" """"1,2-dibromoethane""""""""",0,0,0,0,0,0,0,0,0,0,,116,86,57,36,38,32,35,35,22,49,,44,13,6,33,12,11,38,8,0,50
290371,Chlorodifluoromethane,0,0,0,0,0,0,0,0,0,0,,2452,490,782,1322,3462,0,0,0,0,0,,41101,36086,50698,47495,48252,61424,71330,62017,29389,66246
290378,"Perhalogenated derivatives of acyclic hydrocarbons containing two or more different halogens, ...",0,11,8,2,15,18,29,36,22,0,,800,671,1135,494,2168,9866,9027,6716,5003,1000,,55,751,180,15,48,59,770,597,624,706
290490,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated ...",2426,725,144,44,212,0,0,0,0,0,,14388,8842,13403,11225,12246,0,0,0,0,0,,21263,23737,24296,22444,30224,0,0,0,0,0
290722,"Hydroquinone """"quinol"""" and its salts""""",12,0,0,0,0,0,0,0,0,0,,10840,7523,13087,10716,10705,9354,10325,10006,10175,12641,,7858,7168,1324,1249,1084,1288,1396,1745,1858,1762
282570,Molybdenum oxides and hydroxides,0,0,0,0,0,0,0,0,0,0,,0,0,5261,7482,8487,7098,8797,13244,8126,8522,,45669,35590,42399,34407,43298,30426,43326,52114,45561,38860
283919,"Silicates of sodium, incl. commercial silicates (excluding sodium metasilicates)",0,0,4,2,0,5,2,0,0,0,,32334,36885,29844,25610,24453,22603,29059,24440,24688,30267,,25961,26295,24540,21725,21633,18858,22789,23392,16649,20786
283311,Disodium sulphate,0,0,0,43,472,0,0,0,0,0,,9292,0,0,0,0,0,0,0,0,0,,19043,19049,16401,13841,14959,13350,15090,12961,11216,12028
270400,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",0,0,0,0,0,0,0,0,10,0,,113030,108788,154984,96142,165419,286100,303495,282931,248367,246781,,342296,485532,766844,542390,420455,379684,597002,258738,134420,1089132
271410,Bituminous or oil-shale and tar sands,0,0,0,0,0,0,0,0,0,0,,30,5,40,51,60,48,54,45,34,37,,0,0,0,0,0,0,0,3,2,0
280540,Mercury,0,0,0,0,0,0,0,0,0,0,,6589,5171,3280,642,164,139,191,133,176,111,,8,7,16,8,17,8,11,12,15,12
281214,Phosphorus pentachloride,0,0,0,0,0,827,624,69,73,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2318,912,69,73,0
281910,Chromium trioxide,112,21,35,7,0,0,3,30,0,0,,5876,6062,6071,5126,4759,7610,9586,10045,7914,8612,,6803,6110,6659,6429,6962,5650,5653,5889,3802,5038
252530,Mica waste,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,,256,304,341,209,143,204,166,243,243,127
252800,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0,0,0,0,0,0,0,0,0,0,,63,115,116,32,77,105,106,267,100,619,,11235,7504,9985,8625,5948,7883,7459,6929,4802,7364
260111,Non-agglomerated iron ores and concentrates (excluding roasted iron pyrites),0,0,0,0,13,0,0,0,0,0,,3741,4892,11864,4689,2793,5035,3029,9593,3135,2902,,17269502,15600111,13928034,7994026,6135076,7880612,7543659,9025862,8465118,16057927
260200,"Manganese ores and concentrates, incl. ferruginous manganese ores and concentrates, with a ...",0,0,0,0,0,0,0,0,0,0,,1785,1685,824,1217,880,1760,2238,1934,1589,1413,,273180,262983,234248,198068,145530,311016,349717,312440,163211,188266
261100,Tungsten ores and concentrates,0,0,0,0,0,0,0,0,0,0,,7551,334,509,307,371,731,1422,609,169,1038,,12129,9117,6997,2673,711,1548,1906,240,0,0
261210,Uranium ores and concentrates,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0
252230,Hydraulic lime (excluding pure calcium oxide and calcium hydroxide),0,0,0,0,0,0,0,0,0,0,,3493,3763,2874,2416,2184,2315,3401,2961,3102,3167,,3,0,3,5,7,9,6,0,9,0
252310,Cement clinkers,0,0,0,0,0,0,0,25,0,0,,26869,26940,26405,18917,22544,23087,29297,17314,5090,14454,,518,1019,736,595,726,946,1645,1330,641,1180
240311,Water-pipe tobacco (excluding tobacco-free. See subheading note 1.),0,0,0,0,0,0,0,0,0,0,,1197,106,49,48,84,937,666,461,3270,3618,,14,14,31,23,41,54,145,251,796,2066
251741,"Marble granules, chippings and powder, whether or not heat-treated",0,0,0,0,0,0,0,0,0,0,,9071,11517,11386,11503,11463,9117,10326,10979,10825,10915,,1093,993,1096,1042,830,1026,1064,1334,1727,2676
252100,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0,5,4,4,2,8,2,13,2,0,,6110,6284,6507,6337,5127,5245,6719,6180,5528,6970,,44885,49747,53534,56600,43034,44126,42303,41850,29256,39747
210130,"Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates ...",75,52,225,39,0,0,0,0,0,0,,24936,26249,23245,17506,18055,17933,20872,9222,8084,8855,,11000,8956,5197,2915,2477,2707,2945,3502,3865,4476
210310,Soya sauce,0,0,0,0,0,0,0,0,0,0,,7871,10207,10230,8722,9499,10176,11393,11379,13060,16878,,1360,1830,1728,1594,1723,1796,1933,2403,2588,3001
230320,"Beet-pulp, bagasse and other waste of sugar manufacture",2372,1137,1042,1388,196,524,978,492,0,0,,18178,16626,10211,15430,11520,13451,12097,13022,9239,10729,,123937,108111,91833,92111,53504,55316,67412,69202,64910,67004
230610,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ...",0,0,0,0,0,0,0,0,0,0,,0,2545,0,0,0,0,0,1,303,0,,1181,765,631,811,715,798,536,398,494,486
230660,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting ...",0,0,0,0,0,0,0,0,0,0,,6822,5501,2733,2236,2013,4000,4039,4740,3002,4788,,3023,15531,27930,48044,75486,115850,132046,168478,274524,337695
151529,"Maize oil and fractions thereof, whether or not refined, but not chemically modified (excluding ...",0,0,0,0,0,0,0,0,0,0,,1319,1078,1484,4293,1320,1156,953,1306,1727,1350,,344,402,529,290,4,8,14,2,127,0
151550,"Sesame oil and its fractions, whether or not refined, but not chemically modified",0,0,0,3,0,0,0,0,0,0,,7075,8111,9957,9694,9330,10890,10793,11933,14210,15151,,7926,7510,6079,7523,8005,9126,9252,9380,9912,9646
160220,Preparations of liver of any animal (excluding sausages and similar products and finely homogenised ...,0,0,0,0,0,0,3,0,0,0,,8322,6705,10150,10698,8322,8994,5323,2214,2181,2269,,14878,15669,11969,11263,9599,10364,11877,11915,9618,9931
160417,"Prepared or preserved eels, whole or in pieces (excluding minced)",0,0,0,0,0,0,0,0,0,0,,11254,7420,6127,5427,4423,4465,6491,5323,3485,4976,,365087,244305,226480,314871,286237,298515,332354,320193,280008,398955
160540,"Crustaceans, prepared or preserved (excluding smoked, crabs, shrimps, prawns and lobster)",0,0,0,0,0,0,0,0,0,0,,2058,3291,1815,2928,965,976,1423,1518,1149,1240,,6102,5136,5136,4109,4400,4654,5815,3251,3247,7265
160559,"Molluscs, prepared or preserved (excluding smoked, oysters, scallops, mussels, cuttle fish, ...",0,0,0,0,0,0,0,0,0,0,,970,585,554,704,679,478,182,216,1418,395,,232546,235788,245655,215548,238087,49110,51628,49398,40615,36204
170114,"Raw cane sugar, in solid form, not containing added flavouring or colouring matter (excluding ...",0,0,0,0,0,0,0,0,0,0,,19829,21565,22484,21608,21379,25857,19473,16101,17124,16455,,839256,651138,575366,442279,574245,525989,407847,404070,382080,493454
170220,"Maple sugar, in solid form, and maple syrup (excluding flavoured or coloured)",0,0,0,0,0,0,0,0,0,0,,3729,5222,5514,7975,8462,9188,9233,9781,11130,11635,,31062,31095,31292,26605,22638,22711,21119,21686,21403,29539
200600,"Vegetables, fruit, nuts, fruit-peel and other edible parts of plants, preserved by sugar (drained, ...",0,4,0,0,3,0,3,0,0,0,,3495,3564,3252,3131,3677,3264,4064,3371,2566,3230,,34919,34823,33221,32130,26907,26220,25036,24743,23040,24551
200850,"Apricots, prepared or preserved, whether or not containing added sugar or other sweetening ...",0,0,0,0,0,0,0,0,0,0,,9257,10421,8800,7597,8684,10385,9889,10394,9862,10451,,3087,3100,2751,2109,2663,3246,2291,2320,1510,1698
190300,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, ...",0,0,0,0,0,0,0,0,0,0,,133,118,348,277,221,240,241,287,381,721,,4031,3315,3196,3505,3290,4302,7775,57259,19424,7943
121120,"Ginseng roots, fresh or dried, whether or not cut, crushed or powdered",0,0,0,0,0,0,0,0,0,0,,1182,1736,1912,1298,1177,1565,979,863,1035,840,,55427,41885,77106,40614,106908,60653,56737,54562,39714,32991
390320,"Styrene-acrylonitrile copolymers """"SAN"""", in primary forms""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,7639,7603,11443,8576,7389,17149,19272,9116,7039,13482
382313,"Tall oil fatty acids, industrial",0,0,0,0,0,0,0,0,0,0,,4303,2931,1774,1616,1090,1140,1483,939,1458,1200,,3817,4000,4077,2803,3400,3352,4950,2594,3179,4916
382460,Sorbitol (excluding D-glucitol [sorbitol]),0,0,0,0,0,0,0,0,0,0,,18200,17568,17695,13117,12381,11576,10443,11361,13930,12222,,2306,2550,3105,2145,2292,2102,1480,2031,1643,1685
382479,"Mixtures containing halogenated derivatives of methane, ethane or propane (excluding those ...",3,0,0,0,0,0,0,0,0,0,,5540,4846,2826,2294,2408,2157,1543,1584,2311,2497,,8,9,32,12,8,14,4,14,145,113
382481,"Mixtures and preparations containing oxirane """"ethylene oxide""""""""",0,0,0,0,0,0,0,0,0,0,,749,887,875,849,721,606,679,1145,1248,1262,,72,62,16,0,0,0,0,0,0,0
382486,"Mixtures and preparations containing pentachlorobenzene """"ISO"""" or hexachlorobenzene """"ISO""""""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,142,93,67,37,40,,0,0,0,0,0,2,0,0,0,0
382520,Sewage sludge,0,0,0,0,0,0,0,0,0,0,,78,1000,308,1226,499,333,372,352,389,490,,0,0,0,0,2,78,46,0,0,0
380862,"Goods of heading 3808, containing alpha-cypermethrin """"ISO"""", bendiocarb """"ISO"""", bifenthrin ...""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,7834,17071,9290,4072,6011,,0,0,0,0,0,396,1431,1238,957,1600
350710,Rennet and concentrates thereof,0,0,0,0,0,0,0,0,0,0,,10489,12689,16335,12738,12788,13747,15140,16061,15343,16096,,759,647,1313,2128,1793,1464,2063,698,539,757
380910,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products ...",0,0,0,0,0,0,0,0,0,0,,22417,22858,19411,11505,12860,14000,13129,13139,11782,14033,,37,33,8,5,0,89,29,8,2,14
370231,"Photographic film """"incl. instant print film"""", in rolls, sensitised, unexposed, without perforations, ...""",0,0,0,0,2,7,0,0,0,0,,1112,361,65,321,1367,1801,1512,2236,2351,4168,,839,288,368,237,121,177,161,136,99,198
370252,"Photographic film, sensitised, in rolls, unexposed, with perforations, for colour photography ...""",3,0,0,0,0,0,0,0,0,0,,178,40,67,687,675,983,1253,1828,1533,1624,,356,221,288,226,213,185,134,144,72,85
370590,"Photographic plates and film, exposed and developed (excluding products made of paper, paperboard ...",452,2067,632,73,1233,0,0,0,0,0,,58848,82293,68065,86659,138855,0,0,0,0,0,,35223,28890,47963,67658,62745,0,0,0,0,0
310240,Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances ...,0,0,0,0,0,0,0,0,0,0,,250334,259588,256456,187995,151548,170478,181141,184928,188343,350582,,316,367,275,497,601,746,931,947,845,816
310280,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excluding those in ...,0,0,0,0,0,0,0,0,0,0,,47229,67262,38031,29853,28347,19932,30095,19024,23320,41188,,35,50,41,47,67,34,27,47,43,29
310390,"Mineral or chemical phosphatic fertilisers (excluding superphosphates, those in pellet or similar ...",0,0,0,0,0,0,0,0,0,0,,5964,6263,8248,7661,4438,3361,528,668,843,1236,,39020,46789,31049,27483,25546,29826,32153,27722,24413,19290
291431,"Phenylacetone """"phenylpropan-2-one""""""""",0,0,0,0,0,0,0,0,0,0,,1,1,0,0,2,0,0,1,4,0,,0,0,0,20,7,16,0,0,0,0
291616,Binapacryl (ISO),0,0,0,0,0,0,0,0,0,0,,86,1,3,6,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
292213,Triethanolamine and its salts,73,95,191,200,252,0,0,0,0,0,,30401,42265,44002,37604,31172,0,0,0,0,0,,7842,7199,8709,7744,6321,0,0,0,0,0
292423,"2-Acetamidobenzoic acid """"N-acetylanthranilic acid"""" and its salts""""",0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,,15,10,22,0,12,22,10,0,10,10
292021,Dimethyl phosphite,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2483,1547,1121,3855,4265,,0,0,0,0,0,40,75,216,16,51
293120,Tributyltin compounds,9,9,9,16,23,0,0,2,0,0,,12507,18379,18363,8036,22861,30086,34594,33951,7748,10335,,149,28,29,21,35,31,7,41,54,87
293212,"2-Furaldehyde """"furfuraldehyde""""""""",0,0,0,0,0,0,0,0,0,0,,106,122,155,106,84,65,101,74,73,174,,3246,3352,3274,3496,2832,5640,5551,3614,2869,4234
293361,Melamine,0,0,7,0,0,0,0,0,0,0,,119144,141559,106225,101160,109558,125416,142184,101687,89783,175099,,7509,4405,5097,4483,3738,4685,4364,5519,3094,1835
294150,Erythromycin and its derivatives; salts thereof,33,0,0,0,0,0,0,0,0,0,,3489,4768,5061,6551,11291,8504,6189,7421,2662,1282,,196811,125754,107994,74528,103136,115472,61276,47855,45972,33785
300211,Malaria diagnostic test kits,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12198,7,37,69,152,,0,0,0,0,0,0,0,0,0,0
293941,Ephedrine and its salts,0,0,0,0,0,0,0,0,0,0,,2616,2535,1663,1399,872,1077,1466,1669,963,1640,,45,20,75,11,86,16,21,21,0,57
440611,"Railway or tramway sleepers """"cross-ties"""" of wood, not impregnated, coniferous""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,407,19,172,785,637,,0,0,0,0,0,269,152,296,300,194
441912,Chopsticks of bamboo,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,903,939,1038,876,1507,,0,0,0,0,0,77907,85886,93186,86175,89218
440831,"Sheets for veneering, incl. those obtained by slicing laminated wood, for plywood or for other ...",0,0,0,0,0,0,0,0,0,0,,5,34,20,35,37,7,176,280,143,63,,1584,2067,2619,627,1784,1625,1802,4639,1046,370
440922,"Tropical wood, incl. strips and friezes for parquet flooring, not assembled, continuously ...""",0,0,0,0,0,19,36,20,16,0,,0,0,0,0,0,8261,8218,8228,7685,8714,,0,0,0,0,0,67666,78826,88410,68124,68188
441019,"Waferboard and similar board, of wood, whether or not agglomerated with resins or other organic ...",0,0,0,0,0,0,0,0,0,0,,4050,5112,10072,9519,10794,10863,10908,9583,10095,14119,,1981,1020,3,2,5,0,3,17,0,27
470710,"Recovered """"waste and scrap"""" paper or paperboard of unbleached kraft paper, corrugated paper ...""",0,0,0,0,0,0,0,7,0,0,,173801,152798,137344,134394,140982,178817,151254,103403,71220,107503,,4643,3671,3775,2947,3308,3355,3835,5183,2461,922
480220,"Paper and paperboard of a kind used as a base for photosensitive, heat-sensitive or electrosensitive ...",28,61,28,63,2,5,1157,0,3,0,,0,0,0,0,0,0,0,0,0,0,,2820,2334,2748,1887,3060,3298,3107,879,604,787
480254,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, ...",0,0,0,0,0,0,2,0,0,0,,19641,26999,29044,57255,72937,77129,82826,76286,73107,85730,,1898,541,385,561,211,154,115,116,1123,599
480419,"Kraftliner, uncoated, in rolls of a width > 36 cm (excluding unbleached and goods of heading ...",0,0,0,0,0,0,0,0,0,0,,26107,22863,40609,43338,54693,81091,88161,76098,76278,58644,,2715,1742,1305,1376,1466,1699,1299,647,669,452
442191,"Articles of bamboo, n.e.s.",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8543,8204,8496,13582,14659,,0,0,0,0,0,27574,26720,29409,25431,26987
460192,"Plaits and similar products, of bamboo plaiting materials, whether or not assembled into strips; ...",0,0,0,0,0,0,0,0,0,0,,548,508,582,449,422,33,128,121,75,74,,3140,3078,3707,2783,2670,2319,1913,1761,1526,1855
470319,"Unbleached non-coniferous chemical wood pulp, soda or sulphate (excluding dissolving grades)",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,10,0,0,0,0,,0,0,0,0,2,0,0,0,0,21
470321,"Semi-bleached or bleached coniferous chemical wood pulp, soda or sulphate (excluding dissolving ...",0,0,0,0,0,58,0,2,4,0,,433732,476636,529160,413470,378322,426334,450873,460631,390020,496638,,649381,669794,736111,698697,632388,700532,806030,733274,587795,698679
482210,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard, whether or not ...",0,0,0,0,0,0,0,0,0,0,,22787,23227,24770,21464,20448,24406,28587,25281,20013,29617,,3625,3343,2933,2508,2862,2906,3230,3042,2247,2995
490591,"Maps and hydrographic or similar charts of all kinds, incl. atlases and topographical plans, ...",3,0,5,0,5,0,2,0,0,0,,1968,4463,3728,3346,3566,3574,3860,3604,2732,3141,,949,621,360,217,153,59,154,33,69,23
500300,"Silk waste, incl. cocoons unsuitable for reeling, yarn waste and garnetted stock",0,0,0,0,0,0,0,0,0,0,,9479,12787,14038,11031,8109,7268,9922,6115,5509,6959,,3673,4531,4037,4484,3719,3496,5002,2286,2088,5588
510111,"Greasy shorn wool, incl. fleece-washed wool, neither carded nor combed",0,0,0,0,0,0,0,0,0,0,,164402,86825,42593,81243,93917,53313,4341,4203,2235,1651,,55,47,46,32,42,36,55,29,21,26
510211,"Hair of Kashmir """"cashmere"""" goats, neither carded nor combed""""",0,27,0,0,0,0,0,0,0,0,,780,744,1312,986,592,835,430,592,2611,3775,,14604,23372,17495,14033,7439,9366,13324,10684,2178,4056
510810,Carded yarn of fine animal hair (excluding that of wool or that put up for retail sale),0,0,0,0,0,0,0,0,0,0,,613,236,215,651,440,80,113,91,77,95,,10490,11339,11407,8933,8139,6369,8711,7288,3608,3960
440311,"Wood in the rough, treated with paint, stains, creosote or other preservatives, coniferous ...",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3881,2723,2250,2554,5325,,0,0,0,0,0,92,90,270,261,32
