Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
520849,"Woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m©÷, made ...",15,1,2,0,8,0,8,0,2,0,,24069,20584,21169,17457,17573,15677,12829,10940,6395,6102,,9053,10304,8678,6171,3968,3717,3672,2651,1873,2952
490810,"Transfers """"decalcomanias"""", vitrifiable""""",2,1,2,1,1,1,2,0,0,0,,10160,9720,10586,11229,9015,7115,3343,5930,4951,5515,,132,175,348,410,323,219,274,206,160,163
511111,Woven fabrics containing >= 85% carded wool or carded fine animal hair by weight and weighing ...,0,0,1,1,2,1,0,0,0,0,,13380,12139,6448,5117,4368,5272,4733,3906,3651,2618,,7581,5544,6327,5933,8458,7493,9566,7118,6065,7252
480459,"Kraft paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or rectangular ...",0,0,0,0,0,3,0,1,0,0,,18664,19389,19478,0,0,0,0,0,0,0,,6260,7253,8914,9139,9051,10901,10055,6389,8016,7257
480411,"Unbleached kraftliner, uncoated, in rolls of a width > 36 cm",101,0,0,0,15,0,0,0,0,0,,42980,45454,44902,37229,38656,51888,77733,62748,61857,91442,,50434,46043,49032,55314,52978,60748,66205,56933,42268,54509
440797,"Poplar and aspen """"Populus spp."""", sawn or chipped lengthwise, sliced or peeled, whether or ...""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,975,887,884,1024,1392,,0,0,0,0,0,1482,826,591,609,508
441873,"Flooring panels, assembled, of bamboo or with at least the top wear layer of bamboo",0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,716,602,293,192,27,,0,0,0,0,0,32,144,208,42,103
442190,"Other articles of wood, n.e.s.",153,603,469,1237,611,0,0,0,0,0,,401452,393818,363695,295305,318627,0,0,0,0,0,,28734,31278,32804,36472,42745,52,0,0,0,0
450200,"Natural cork, debacked or roughly squared, or in square or rectangular blocks, plates, sheets ...",0,0,0,0,0,0,0,0,0,0,,28,115,151,69,73,206,97,106,213,79,,350,133,501,343,326,8,4,0,0,0
440325,"Coniferous wood in the rough, of which the smallest cross-sectional dimension is =>15 cm, whether ...",0,0,0,0,0,25,342,312,0,0,,0,0,0,0,0,18183,23109,27226,21991,64605,,0,0,0,0,0,95453,84394,65567,57501,74645
440397,"Poplar and aspen """"Populus spp."""" in the rough, whether or not stripped of bark or sapwood, ...""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2991,1799,3330,831,710,,0,0,0,0,0,742,885,870,397,754
300310,"Medicaments containing penicillins or derivatives thereof with a penicillanic acid structure, ...",0,0,0,0,0,0,0,0,0,0,,418,1700,1197,134,202,217,320,3528,624,772,,610,352,5,33,7943,15576,11449,9631,18564,13587
300340,"Medicaments containing alkaloids or derivatives thereof, not containing hormones, steroids ...",4,16,139,23,0,0,0,0,0,0,,8,1099,1035,946,166,0,0,0,0,0,,1873,1230,1208,943,687,0,0,0,0,0
293962,"Ergotamine """"INN"""" and its salts""""",0,0,0,0,0,0,0,0,0,0,,443,536,590,557,646,634,590,794,761,910,,14,53,61,30,31,15,47,50,47,66
293999,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and ...""",238,167,271,267,78,0,0,0,0,0,,671261,406169,338046,101612,141189,0,0,0,0,0,,10704,7159,8628,6485,7436,0,0,0,0,0
293949,"Alkaloids of ephedra and their derivatives; salts thereof (excl. ephedrine, pseudoephedrine ...""",0,0,0,0,0,0,0,0,0,0,,8,4,7,0,4,5,5,37,21,11,,233,415,0,0,2,99,113,101,2,116
300460,"Medicaments containing any of the following antimalarial active principles: artemisinin """"INN"""" ...""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1482,2946,1904,7001,5250,,0,0,0,0,0,0,0,322,2801,879
310530,"Diammonium hydrogenorthophosphate """"diammonium phosphate"""" (excluding that in tablets or similar ...""",0,0,0,0,0,1,0,0,0,0,,20607,18585,8265,8362,11672,11354,9147,8703,6030,11226,,32127,33153,58364,45165,30315,35749,39982,33077,31242,44226
330520,Preparations for permanent waving or straightening,0,0,0,58,85,71,4,0,0,0,,25500,23698,22288,18123,16113,17289,17703,17212,15830,17817,,3529,2942,3282,3473,3096,3365,3783,3416,2779,3951
370320,"Photographic paper, paperboard and textiles, sensitised, unexposed, for colour photography ...""",0,1,0,0,0,0,0,0,0,0,,24682,24499,24658,23505,44321,26966,25162,20962,18148,17545,,8013,11826,13793,13386,12457,11152,10994,9429,6275,6587
380510,"Gum, wood or sulphate turpentine oils",0,0,0,0,0,0,0,0,0,0,,1741,1743,2120,1818,1854,2180,3126,4511,3211,4640,,110,104,214,82,33,151,222,193,144,119
370120,"Instant print film in the flat, sensitised, unexposed, whether or not in packs",0,0,0,0,1,1,0,1,0,0,,3061,3985,4987,4920,6826,6256,5958,11639,13390,11464,,16011,8110,7717,7641,9769,3499,6201,5366,4468,9497
370241,"Photographic film """"incl. instant print film"""", sensitised, in rolls, unexposed, without perforations, ...""",0,0,0,0,12,42,202,0,0,0,,12,75,156,177,573,895,806,1496,200,10,,6,0,0,0,16,42,204,0,0,1
291736,Terephthalic acid and its salts,0,0,0,0,0,0,3,0,0,0,,23393,8388,527,177,143,115,23,62,45,507,,6965,5757,9335,11098,9778,7424,8704,8109,8794,8679
291413,"4-Methylpentan-2-one """"methyl isobutyl ketone""""""""",1,0,0,6,7,0,0,0,0,0,,749,1039,1005,474,451,999,836,664,703,1888,,16394,10710,8478,7644,2533,7661,6070,4991,5432,9272
290723,"4,4'-Isopropylidenediphenol """"bisphenol A, diphenylolpropane"""" and its salts""""",3048,312,935,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,86998,111026,165517,139640,109599,129125,160562,150112,167726,316808
290892,"4,6-Dinitro-o-cresol (DNOC (ISO)) and its salts",0,0,0,0,0,0,0,0,0,0,,272,3,4,0,6,0,1,0,3,2,,0,0,0,0,0,0,0,0,1,0
292218,"2-""""N,N-Diisopropylamino""""ethanol""""",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,0,1,1,,0,0,0,0,0,0,0,1,0,0
291891,"2,4,5-T """"ISO"""" """"2,4,5-trichlorophenoxyacetic acid"""", its salts and esters""""",0,0,0,0,0,0,0,0,0,0,,7,20,66,2,80,82,3,3,2,0,,0,1,0,2,1,318,0,1,0,1
293750,"Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues, ...",0,0,0,151,0,0,99,0,0,0,,2470,5768,4417,2517,2233,2858,1744,2919,2057,1189,,20506,11112,10076,11250,11381,11013,17064,15807,18173,8353
293291,Isosafrole,0,0,0,0,0,0,0,0,0,0,,3,3,1,1,2,1,0,8,16,0,,0,6,0,0,0,0,0,0,0,0
293295,"Tetrahydrocannabinols """"all isomers""""""""",0,0,0,0,0,0,0,0,0,0,,257,412,521,2000,3053,5258,7883,8790,8665,9788,,4,1,2,31,1,4,3,8,21,18
293510,N-Methylperfluorooctane sulphonamide,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,49,11,39,46,13,,0,0,0,0,0,0,0,0,2,0
293540,N-(2-Hydroxyethyl)-N-methylperfluorooctane sulphonamide,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,5,,0,0,0,0,0,0,0,0,0,6
251400,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0,0,0,0,0,0,0,21,0,0,,2500,2405,1868,1401,988,1957,2211,2048,2280,2701,,1155,967,705,393,413,629,300,302,216,312
251620,"Sandstone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks ...",0,0,0,3,0,0,0,0,0,0,,981,843,1644,1178,665,1034,1729,945,778,467,,3058,2670,3363,3154,3097,1340,1080,755,604,511
220290,"Non-alcoholic beverages (excluding water, fruit or vegetable juices and milk)",716,1472,1652,1028,1178,0,0,0,0,0,,902046,1037760,1070899,847140,936988,0,0,0,0,0,,28872,36689,37744,45752,47124,224,0,0,0,0
250870,Chamotte or dinas earths,10,0,0,0,0,0,0,3,0,0,,17848,18426,19547,16205,16925,18416,12553,11363,10166,13428,,1742,1872,2110,1806,1990,2478,2908,3300,4123,3422
261710,Antimony ores and concentrates,0,0,0,0,0,0,0,0,0,0,,48,53,17,0,34,0,0,0,0,0,,358,301,5052,5747,414,484,1791,1448,1224,1093
261900,"Slag, dross, scalings and other waste from the manufacture of iron or steel (excluding granulated ...",0,0,0,0,0,0,0,0,0,0,,12505,23721,25700,23184,39168,46536,45282,41490,26543,28571,,8426,9168,7573,6785,9810,13210,28969,27624,13468,19015
262091,"Slag, ash and residues, containing antimony, beryllium, cadmium, chromium or their mixtures ...",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,15,0,2,11,0,1,83
252210,Quicklime,0,0,0,0,0,0,0,0,0,0,,75347,87174,75676,69913,71663,72061,77280,69943,75337,86506,,12836,10025,7429,6635,5603,6225,8338,8260,7294,8222
252490,Asbestos (excluding crocidolite and products made from asbestos),0,0,0,0,0,0,0,0,0,0,,7,7,0,0,43,0,0,0,0,0,,0,0,0,7,0,2,0,0,0,0
252610,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0,0,0,0,0,0,0,0,0,0,,360,179,127,88,145,172,198,216,172,256,,5705,5942,10001,8746,10002,10211,10597,12420,13335,20348
260900,Tin ores and concentrates,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,5,24,0,20,0,,3,1,0,2,2,1,0,38,47,17
282735,Nickel chloride,0,0,0,0,0,0,11,5,5,0,,3663,4220,3612,3673,3104,3589,4655,4517,4499,5389,,1525,2405,1970,1375,1256,1079,882,1577,919,2425
282911,Chlorate of sodium,0,0,0,0,0,0,0,0,0,0,,85,91,53,21,26,61,113,49,207,112,,6939,6391,6027,5595,5120,5778,5096,4927,5254,5519
271490,"Bitumen and asphalt, natural; asphaltites and asphaltic rocks",0,0,0,0,0,0,0,0,0,0,,1230,978,557,624,1605,1514,352,601,372,1651,,1221,1512,1569,1110,1196,1221,809,493,414,364
270710,"Benzol """"benzene"""" containing > 50% of benzene (excluding chemically defined)""""",0,0,0,0,0,0,0,0,0,0,,76931,81216,66405,31906,18395,33051,49417,29389,27472,50995,,63097,37027,14513,9861,29628,11153,12846,17775,2467,16914
271099,Waste oils containing mainly petroleum or bituminous minerals (excluding those containing polychlorinated ...,20,0,2,0,1,1,3,2,0,0,,5081,9741,15059,3578,1612,1759,2148,2864,2569,1412,,9957,11124,2337,2339,1632,1205,1309,1275,1253,1158
284410,"Natural uranium and its compounds; alloys, dispersions, incl. cermets, ceramic products and ...",0,0,0,0,0,0,0,0,0,0,,17476,3196,984,649,24635,91620,7969,4617,1542,2199,,59849,41962,41928,51269,53298,50403,38200,29518,23134,21
284420,"Uranium enriched in U 235 and its compounds: plutonium and its compounds; alloys, dispersions, ...",10054,0,0,0,0,0,0,0,0,0,,1296471,894293,717642,676667,548790,510047,516386,684848,572643,727059,,635313,975920,688483,817491,536091,940913,538138,706565,725110,744036
290373,Dichlorofluoroethanes,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,,19634,18684,13778,11213,13314,14463,6122,5114,6399,7501
290377,"Halogenated derivatives of acyclic hydrocarbons containing two or more different halogens, ...",0,0,0,0,0,0,0,0,0,0,,598,582,843,582,443,358,282,266,202,171,,123,617,1541,74,107,0,9,282,6,3
290379,Halogenated derivatives of acyclic hydrocarbons containing two or more different halogens (excluding ...,0,0,0,0,428,0,0,0,0,0,,4322,4902,5759,10579,13447,3826,3785,4190,3919,3171,,1557,941,1998,4480,3156,4960,2437,3582,3917,4856
151511,Crude linseed oil,0,0,0,0,1,13,44,29,42,0,,18480,14745,15930,18444,11706,9700,9048,7987,8877,11965,,218,298,141,394,374,151,86,98,83,81
121292,"Locust beans """"carob"""", fresh, chilled, frozen or dried, whether or not ground""""",0,0,0,0,0,0,0,0,0,0,,173,219,243,276,266,295,321,311,416,472,,144,189,246,245,379,275,282,113,61,63
190540,"Rusks, toasted bread and similar toasted products",0,0,0,0,5,5,13,0,48,0,,20226,22084,21629,19508,20740,18254,19044,18681,25738,28838,,263,104,68,693,936,910,1079,1174,889,1706
200830,"Citrus fruit, prepared or preserved, whether or not containing added sugar or other sweetening ...",0,0,0,0,0,0,0,0,0,0,,12795,14981,12370,7646,6649,6202,6926,6853,6214,6561,,4807,3711,6376,6647,5158,6413,7745,9635,9726,11747
200919,"Orange juice, unfermented, whether or not containing added sugar or other sweetening matter ...",0,0,0,0,0,1,0,1,0,0,,14676,19104,17556,11759,12013,14407,13268,11104,8400,9921,,1674,1142,504,422,594,547,495,491,331,574
160231,"Meat or offal of turkeys """"Gallus domesticus"""", prepared or preserved (excluding sausages ...""",0,0,0,0,0,0,0,0,0,0,,131678,120806,116646,93976,88253,89464,109372,85062,78002,79992,,945,1040,1279,777,950,1037,294,144,26,79
160232,"Meat or offal of fowls of the species """"Gallus domesticus"""", prepared or preserved (excluding ...""",0,0,0,0,0,0,0,0,0,0,,688664,681638,677742,587530,601624,692472,780173,782670,743845,753738,,56402,64950,72781,80271,76229,101832,125979,157060,141794,127613
160411,"Prepared or preserved salmon, whole or in pieces (excluding minced)",0,0,0,0,0,0,0,0,0,0,,27624,39557,76291,60384,65712,36775,47987,51368,57294,63145,,141,9032,25697,21186,12038,4829,8658,1108,862,627
160416,"Prepared or preserved anchovies, whole or in pieces (excluding minced)",0,0,0,0,0,0,0,0,0,0,,5189,4658,2097,2106,2781,1910,2915,4022,2785,2946,,845,921,1248,831,750,1135,941,1015,951,1287
160418,"Prepared or preserved shark fins, whole or in pieces (excl. minced)",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,,0,0,0,0,0,1302,1975,2208,2181,2159
160432,Caviar substitutes prepared from fish eggs,0,0,0,0,0,0,0,0,0,0,,18926,22435,25931,26494,33098,33997,37599,34565,32465,33401,,19150,15512,15128,18048,17763,22793,20568,23615,23746,39851
160529,"Shrimps and prawns, prepared or preserved, in airtight containers (excluding smoked)",0,0,0,0,0,0,0,0,0,0,,12533,25075,37410,34642,30570,26282,29698,29539,45466,41363,,3462,3621,3958,3956,3350,2800,3105,1378,1273,1003
160551,"Oysters, prepared or preserved (excluding smoked)",0,0,0,0,0,0,0,0,0,0,,14,13,8,169,66,6,5,58,7,1,,733,0,51,606,405,420,531,478,345,82
160558,"Snails, prepared or preserved (excluding smoked and sea snails)",0,0,0,0,0,0,0,0,0,0,,99,221,191,183,267,268,233,336,143,154,,608,712,467,566,480,700,955,566,431,195
150190,"Poultry fat, rendered or otherwise extracted",0,0,0,0,0,0,0,0,0,0,,47808,64405,58124,49163,49032,58839,59484,51921,57233,67488,,189,471,0,1,4,7,23,119,115,156
150430,"Fats and oils and their fractions of marine mammals, whether or not refined (excluding chemically ...",0,36,1,10,0,0,0,0,0,0,,31,0,298,0,0,0,3,8,31,0,,1072,541,197,42,21,198,516,145,31,12
150810,Crude groundnut oil,0,0,0,0,0,0,0,0,0,0,,230,378,378,175,500,500,1173,431,355,802,,19,36,55,63,82,98,89,147,127,60
151229,"Cotton-seed oil and its fractions, whether or not refined, but not chemically modified (excluding ...",0,0,0,0,0,1,0,0,0,0,,359,323,339,396,1326,1531,1651,1378,705,600,,9533,2736,417,781,256,455,266,492,573,703
151321,Crude palm kernel and babassu oil,0,0,0,0,0,0,0,0,0,0,,1584,8846,4270,8093,844,50,269,235,385,162,,13,15,17,12,12,45,16,22,33,18
151419,"Low erucic acid rape or colza oil """"fixed oil which has an erucic acid content of < 2%"""" and ...""",0,0,0,0,0,1,42,0,51,0,,460160,519376,417674,318191,345004,351959,371572,372075,560631,903142,,4666,3952,5139,5447,10997,20538,22329,15438,11509,14476
40711,"Fertilised eggs for incubation, of domestic fowls",0,0,0,0,0,0,0,0,0,0,,97195,126861,132886,116631,115050,122463,136311,132175,135026,145132,,0,0,0,0,0,1342,0,0,0,0
40790,"Birds' eggs, in shell, preserved or cooked",0,0,0,0,0,0,0,0,0,0,,201,190,565,533,943,2616,5366,5183,4540,6958,,748,1190,818,1059,896,1164,1003,1433,1342,1618
50210,"Pigs', hogs' or boars' bristles and waste of such bristles",0,0,0,0,0,0,0,0,0,0,,9129,9089,8653,7249,8092,7349,6583,4777,4978,5075,,1024,995,1109,1029,1208,1643,1612,1523,1148,1446
50290,Badger and other brush making hair and waste thereof,0,0,0,0,0,0,0,0,0,0,,2210,2054,2161,1914,2096,2431,2441,2071,1262,2108,,365,462,572,558,431,285,232,304,232,144
51191,"Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, ...",0,0,0,0,0,0,0,0,0,0,,16313,41623,56043,48748,45718,45092,48817,44716,50291,48648,,5341,7154,7123,5106,5885,5680,5591,7678,8388,9630
60311,"Fresh cut roses and buds, of a kind suitable for bouquets or for ornamental purposes",0,1,0,3,0,0,4,0,0,0,,38182,39284,39050,35156,32127,30798,26674,26877,17981,21294,,295,498,487,621,1073,1588,2730,3809,3719,5626
60313,"Fresh cut orchids and buds, of a kind suitable for bouquets or for ornamental purposes",0,0,1,3,0,0,1,0,0,0,,379,451,384,466,495,457,459,275,139,174,,885,1122,1231,1242,1341,1557,1920,1782,1461,1728
70519,Fresh or chilled lettuce (excluding cabbage lettuce),0,0,0,0,0,0,0,0,0,0,,48294,45806,38982,42171,35950,40346,52253,52445,48376,64613,,5908,4374,2769,2847,3267,2948,3745,3329,4890,5337
70820,"Fresh or chilled beans """"Vigna spp., Phaseolus spp."""", shelled or unshelled""""",0,0,0,0,0,0,0,0,0,0,,19718,19580,21933,21719,20607,22966,18863,19716,20067,15027,,0,25,0,0,17,0,1,0,0,79
70993,"Fresh or chilled pumpkins, squash and gourds """"Cucurbita spp.""""""""",0,0,0,0,0,0,0,0,0,0,,9897,12430,12037,10181,9231,10167,9787,11982,11932,10581,,19795,14796,13959,15410,11442,15066,13630,16694,14434,17898
71159,"Mushrooms and truffles, provisionally preserved, e.g., by sulphur dioxide gas, in brine, in ...""",0,0,0,0,0,0,0,0,0,0,,81,318,512,181,433,305,591,350,414,163,,426,432,863,1055,250,138,38,91,27,17
10221,Pure-bred cattle for breeding,0,0,0,0,0,0,0,0,0,0,,157297,158664,213225,223289,226548,285151,262609,228939,191555,154898,,884,630,1290,902,903,988,960,851,432,475
10391,"Live swine, weighing < 50 kg (excluding pure-bred for breeding)",0,0,0,0,0,0,0,0,0,0,,141071,131681,159184,119610,120019,142472,120404,120661,116825,63822,,3778,0,0,36,61,63,24,48,0,0
10420,Live goats,0,0,0,0,0,0,0,0,0,0,,106,324,20,193,240,96,28,22,5,0,,0,0,0,0,0,0,1023,0,0,0
10613,Live camels and other camelids [Camelidae],0,0,0,0,0,0,0,0,0,0,,16,2,101,40,8,6,2,0,118,335,,0,0,95,0,75,291,150,263,238,35
20120,"Fresh or chilled bovine cuts, with bone in (excluding carcases and 1/2 carcases)",0,0,0,0,0,0,0,0,0,0,,751921,651103,601466,486423,446707,439871,430182,422748,406225,512698,,45171,51848,60824,56230,58535,75191,94483,78928,77980,142715
20441,Frozen sheep carcases and half-carcases (excluding lambs),0,0,0,0,0,0,0,0,0,0,,8,87,69,2,5,3,7,4,9,6,,135,129,119,0,1,12,5,0,2,0
20622,Frozen edible bovine livers,0,0,0,0,0,0,0,0,0,0,,6396,6004,7667,2472,3411,2920,2527,2881,2712,5085,,4,6,6,13,14,68,16,61,55,29
20713,Fresh or chilled cuts and edible offal of fowls of the species Gallus domesticus,0,0,0,0,0,0,0,0,0,0,,405487,476202,525108,461496,432111,452414,437711,433279,375146,443063,,0,0,0,1,0,0,0,0,0,0
20741,"Fresh or chilled domestic ducks, not cut in pieces",0,0,0,0,0,0,0,0,0,0,,519,498,455,508,907,822,854,804,207,236,,0,0,0,0,0,0,0,0,0,0
90619,"Cinnamon and cinnamon-tree flowers (excluding cinnamon """"Cinnamomum zeylanicum Blume"""" and ...""",0,0,0,0,0,0,0,0,0,0,,1068,1750,1796,1354,1570,2369,2223,1959,3993,3164,,387,370,259,574,632,619,684,705,580,853
40291,"Milk and cream, concentrated but unsweetened (excluding in solid forms)",0,0,0,0,0,0,0,0,0,0,,439931,430205,514601,327442,275155,315410,274970,301007,310676,326599,,9,16,10,42,5,9,49,11,30,73
80111,Desiccated coconuts,0,0,0,0,0,0,0,0,0,0,,13663,14401,16356,19845,21136,24726,20938,18360,20890,25973,,4200,4089,4939,5021,4942,5340,5354,3723,4196,4532
80252,"Fresh or dried pistachios, shelled",0,0,0,0,0,0,0,0,0,0,,34663,30681,57655,55491,56633,52551,76844,54849,66820,76269,,1857,1481,2487,2168,1936,2567,1294,3164,3695,5141
80262,"Fresh or dried macadamia nuts, shelled",0,0,0,0,0,0,0,0,0,0,,13097,14678,18685,16981,18804,19344,16149,18218,24384,15304,,3028,2949,4390,9314,10525,11843,13531,12295,13101,18641
80390,Fresh or dried bananas (excluding plantains),0,0,0,0,0,0,0,0,0,0,,280420,343838,390931,342817,335641,316123,239316,242215,249142,277439,,249758,253202,321111,317102,328352,365146,360129,301550,275864,290158
80810,Fresh apples,0,0,0,0,0,0,0,0,0,0,,102029,102662,68655,77862,63717,73702,64999,52676,55346,55254,,94,0,0,136,45,0,0,33,33,1
81120,"Frozen raspberries, blackberries, mulberries, loganberries, black-, white- or red currants ...",61,15,0,0,0,0,0,0,0,0,,29493,35031,37093,43712,40303,41011,33774,37181,49950,69889,,3121,1966,2749,2597,1815,1651,1864,1879,2282,2642
100191,"Seed of wheat and meslin, for sowing (excluding durum)",0,0,0,0,0,0,0,0,0,0,,24937,22344,28968,14974,14821,16030,17686,12837,19916,16199,,0,0,0,0,0,0,0,1,0,0
100290,Rye (excluding seed for sowing),0,0,11,11,124,105,125,84,0,0,,59029,126649,55796,35707,30886,31358,28992,52227,50760,79250,,465,334,414,634,560,322,381,401,175,208
100490,Oats (excluding seed for sowing),0,0,0,0,0,0,0,0,0,0,,10911,13181,11631,8803,9471,8927,11637,11848,11399,13078,,1979,2396,8733,9629,6622,7818,14000,7740,7746,8801
100510,Maize seed for sowing,0,0,0,0,0,0,0,0,0,0,,79269,116298,95042,65361,61017,67400,80983,66174,77528,85076,,2521,3106,2981,3228,3412,5173,6559,5111,4696,5547
110319,Groats and meal of cereals (excluding wheat and maize),0,0,0,0,0,0,0,0,0,0,,1453,2426,3581,3710,3372,4611,3528,2524,3816,3346,,4,27,0,2,1,7,4,184,115,317
110320,Cereal pellets,0,0,0,0,0,0,0,0,0,0,,2912,3130,1718,933,1239,1332,2805,1820,4356,6268,,0,0,1,1,1,1,1,3,2,1
