Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
530500,"Coconut, abaca Manila hemp or Musa textilis Nee"""", ramie, agave and other vegetable textile ...""",2,388,4,6,12,49,141,16,50,37
90831,"Cardamoms, neither crushed nor ground",5,2,5,5,7,14,26,29,63,37
440922,"Tropical wood, incl. strips and friezes for parquet flooring, not assembled, continuously ...""",0,0,0,0,0,3,22,55,9,37
81020,"Fresh raspberries, blackberries, mulberries and loganberries",1,4,2,0,12,8,16,18,15,37
551529,"Woven fabrics containing predominantly, but < 85% acrylic or modacrylic staple fibres by weight, ...",133,36,145,83,12,2,60,20,18,37
680423,"Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, ...",16,15,32,4,72,8,31,34,21,37
580110,"Woven pile fabrics and chenille fabrics, of wool or fine animal hair (excluding terry towelling ...",6,3,44,118,118,144,21,94,67,36
292229,"Amino-naphthols and other amino-phenols, their ethers and esters; salts thereof (excluding ...",24,8,75,56,81,53,49,21,16,36
551419,"Woven fabrics containing predominantly, but < 85% synthetic staple fibres by weight, mixed ...",7,6,0,17,12,11,164,158,115,36
81330,Dried apples,105,19,9,21,32,19,58,22,10,36
810420,"Magnesium waste and scrap (excluding ash and residues containing magnesium, and raspings, turnings ...",15,0,0,0,0,0,3,0,0,36
960190,"Worked bone, tortoiseshell, horn, antlers, coral, mother-of-pearl and other animal carving ...",23,2,5,3,11,9,9,11,13,36
291450,Ketone-phenols and ketones with other oxygen function,14,23,22,6,17,36,31,65,23,36
640320,"Footwear with outer soles of leather, and uppers which consist of leather straps across the ...",1,28,13,7,2,56,135,163,116,36
110814,Manioc starch,0,0,0,0,0,0,3,48,13,36
290629,"Aromatic cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives ...",17,28,10,3,10,22,3,0,14,36
390770,"Poly""""lactic acid"""", in primary forms""""",0,0,908,252,0,3,162,35,82,36
950632,Golf balls,0,1,0,0,1,0,2,24,16,35
910910,"Clock movements, complete and assembled, electrically operated (excluding watch movements)",0,4,1,6,12,4,7,16,13,35
520514,"Single cotton yarn, of uncombed fibres, containing >= 85% cotton by weight and with a linear ...""",286,143,87,13,73,46,4,0,0,35
30452,"Fresh or chilled meat, whether or not minced, of salmonidae (excluding fillets)",6,3,9,0,1,2,0,3,2,35
121300,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form ...",56,13,0,0,96,6,312,10,15,35
551624,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ...",5,11,0,6,74,102,1,3,10,35
30890,"Live, fresh, chilled, frozen, dried, salted or in brine, even smoked, aquatic invertebrates ...",36,256,7,78,345,78,629,476,35,35
30544,"Smoked tilapia """"Oreochromis spp."""", catfish """"Pangasius spp., Silurus spp., Clarias spp., ...""",0,186,106,8,5,6,14,21,64,35
20410,Fresh or chilled lamb carcases and half-carcases,0,0,0,0,0,1245,31942,41003,0,34
821290,Parts of non-electric razors of base metal (excluding safety razor blades and razor blade blanks ...,3,0,13,5,39,103,3,6,113,34
382481,"Mixtures and preparations containing oxirane """"ethylene oxide""""""""",0,22,52,0,14,0,19,10,10,34
81030,"Fresh black-, white- or redcurrants and gooseberries",0,3,1,3,9,7,7,24,32,34
520547,"Multiple """"folded"""" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight ...""",76,105,57,93,54,17,8,16,11,34
411520,"Parings and other waste of leather or of composition leather, not suitable for the manufacture ...",48,12,0,0,32,0,0,1,3,34
650100,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux ...",96,194,0,0,4,37,17,22,20,33
291020,"Methyloxirane """"propylene oxide""""""""",145,0,0,0,0,0,0,0,0,33
460199,"Plaiting materials, plaits and similar products of non-vegetable plaiting materials, flat-woven ...",4,2,19,6,6,13,12,36,22,33
30111,Live ornamental freshwater fish,12,13,6,4,0,2,0,0,1,33
90962,"Juniper berries and seeds of anise, badian, caraway or fennel, crushed or ground",6,8,20,26,39,33,34,26,16,33
711610,"Articles of natural or cultured pearls, n.e.s.",10,21,55,13,11,11,17,17,60,33
21019,"Meat of swine, salted, in brine, dried or smoked (excluding hams, shoulders and cuts thereof, ...",9,14,32,10,36,48,27,35,49,33
220840,Rum and other spirits obtained by distilling fermented sugar-cane products,120,54,86,43,23,180,0,1,27,33
853230,"Variable or adjustable """"pre-set"""" electrical capacitors""""",117,695,211,278,84,81,50,59,28,33
847510,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass ...",25,0,0,0,0,122,1,4,0,33
961220,"Ink-pads, whether or not inked, with or without boxes",5,3,4,8,12,16,14,15,15,33
510620,"Carded wool yarn containing predominantly, but < 85% wool by weight (excluding that put up ...",70,69,85,111,2,32,35,37,29,32
551011,"Single yarn, containing >= 85% artificial staple fibres by weight (excluding sewing thread ...",0,1,1,1,0,5,1,5,41,32
382569,"Wastes from chemical or allied industries (excluding wastes of metal pickling liquors, of hydraulic ...",11,122,10,4,7,0,15,0,0,32
845390,"Parts of machinery for preparing, tanning or working hides, skins or leather or for making ...",397,286,323,819,918,277,693,80,128,32
521221,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, other than those ...",11,65,114,53,33,83,94,75,45,32
540833,"Woven fabrics of yarn containing predominantly, but < 85% artificial filament by weight, incl. ...",0,2,96,54,46,52,16,82,13,32
911320,"Watch straps, watch bands and watch bracelets, and parts thereof, of base metal, whether or ...",0,5,5,4,115,26,25,8,7,32
520942,"Denim, containing >= 85% cotton by weight and weighing > 200 g/m©÷, made of yarn of different ...",1,14,244,129,163,132,82,27,5,32
520622,"Single cotton yarn containing predominantly, but < 85% cotton by weight, of combed fibres ...""",0,0,0,0,1,7,11,14,25,32
282919,Chlorates (excluding sodium),570,1924,1057,1194,508,670,0,11,11,32
110510,"Flour, meal and powder of potatoes",1,0,0,0,6,5,0,7,12,32
854091,"Parts of cathode ray tubes, n.e.s.",290,32,6,870,0,0,0,5,4,32
910519,Alarm clocks (excluding electrically operated),2,1,0,2,5,5,14,57,37,31
848020,"Mould bases (other than of graphite or other carbon, ceramic meterials or glass)",0,0,295,0,4,2,57,156,57,31
640312,"Ski-boots, cross-country ski footwear and snowboard boots, with outer soles of rubber, plastics, ...",17,35,24,12,9,2,1,3,14,31
844090,"Parts of bookbinding machinery, n.e.s.",5,15,15,8,9,10,7,14,10,31
610590,"Men's or boys' shirts of textile materials, knitted or crocheted (excluding of cotton or man-made ...",60,38,17,41,54,276,45,46,23,31
630520,"Sacks and bags, for the packing of goods, of cotton",2,2,67,49,39,13,5,72,16,31
851390,"Parts of portable electrical lamps designed to function by their own source of energy, n.e.s.",15,50,19,3,147,5,13,16,63,31
960630,Button moulds and other parts of buttons; button blanks,6,8,15,14,2,4,12,17,17,31
910610,Time registers and time recorders,139,44,151,90,154,152,116,121,95,30
711711,"Cuff links and studs, of base metal, whether or not clad with silver, gold or platinum",33,10,14,4,25,27,19,21,33,30
282550,Copper oxides and hydroxides,65,73,7,14,14,29,38,31,11,30
844240,"Parts of machinery, apparatus and equipment for preparing or making printing blocks, plates, ...",1,8,234,184,36,32,36,66,51,30
600522,"Dyed cotton warp knit fabrics """"incl. those made on galloon knitting machines"""", of a width ...""",0,5,0,105,9,11,14,3,13,30
290329,"Unsaturated chlorinated derivatives of acyclic hydrocarbons (excluding vinyl chloride """"chloroethylene"""", ...""",0,2,0,15,5,3,21,7,7,30
620411,"Women's or girls' suits of wool or fine animal hair (excluding knitted or crocheted, ski overalls ...",19,12,7,2,0,8,2422,1529,72,30
721069,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, hot-rolled or cold-rolled ...""",726,159,220,8,1,10,38,0,0,30
521051,"Plain woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed ...",45,22,252,4,0,34,68,128,113,29
330124,"Oils of peppermint """"Mentha piperita"""", whether or not terpeneless, incl. concretes and absolutes""""",7,12,7,7,9,11,11,20,26,29
580429,"Mechanically made lace in the piece, in strips or in motifs (excluding that of man-made fibres ...",6,2,22,4,22,22,17,32,22,29
600610,"Fabrics, knitted or crocheted, of a width of > 30 cm, of wool or fine animal hair (excluding ...""",0,437,254,539,44,7,46,57,6,29
480210,Handmade paper and paperboard of any size or shape,56,226,264,357,468,85,59,20,47,29
281213,Phosphorus trichloride,0,0,0,0,0,35,25,32,26,29
600634,"Printed fabrics, knitted or crocheted, of synthetic fibres, of a width of > 30 cm (excluding ...""",12,17,349,54,102,98,261,43,97,28
871495,Saddles for cycles (excluding for motorcycles),14,17,10,12,12,22,18,32,28,28
810196,Tungsten wire,129,60,113,74,62,24,25,18,21,28
251511,"Marble and travertine, crude or roughly trimmed",0,58,10,1,12,5,138,13,279,28
20441,Frozen sheep carcases and half-carcases (excluding lambs),27,2,1,17,54,111,403,1,11,28
610339,"Men's or boys' jackets and blazers of textile materials (excluding of wool, fine animal hair, ...",2,9,20,13,7,16,25,20,28,28
150210,"Tallow of bovine animals, sheep or goats (excluding oil and oleostearin)",81,0,29,31,0,0,6,35,92,28
120241,"Groundnuts, in shell (excluding seed for sowing, roasted or otherwise cooked)",1,43,3,11,63,49,17,64,99,28
251310,Pumice stone,13,4,4,6,7,9,16,24,20,27
840731,"Spark-ignition reciprocating piston engine, of a kind used for the propulsion of vehicles of ...",3,19,0,27,18,6,40,9,6,27
842099,"Parts for calendering or rolling machines, n.e.s. (other than for metals or glass and excluding ...",12,276,187,625,11,26,153,57,84,27
490591,"Maps and hydrographic or similar charts of all kinds, incl. atlases and topographical plans, ...",57,72,73,38,40,41,74,45,25,27
291813,Salts and esters of tartaric acid,33,22,29,26,49,21,17,20,30,26
91020,Saffron,1,1,1,2,2,3,9,23,21,26
860120,Rail locomotives powered by electric accumulators,386,116,395,377,36,47,1286,413,942,26
691410,"Ceramic articles of porcelain or china, n.e.s.",10,21,157,19,15,10,33,22,53,26
310319,"Superphosphates (excl. such products containing by weight => 35 % of diphosphorus pentaoxide, ...",0,0,0,0,0,14,3,27,73,26
290715,Naphthols and their salts,5,5,2,1,5,2,2,5,1,26
848041,Injection or compression-type moulds for metal or metal carbides (excluding moulds of graphite ...,99,622,2,53,202,93,13,281,72,26
581091,"Embroidery of cotton on a textile fabric ground, in the piece, in strips or in motifs (excluding ...",1,71,103,7,8,14,15,10,65,26
580220,"Terry towelling and similar woven terry fabrics (excluding those of cotton, narrow woven fabrics ...",0,0,67,0,4,9,8,4,2,25
291300,"Halogenated, sulphonated, nitrated or nitrosated derivatives of cyclic polymers of aldehydes ...",15,11,3,6,12,7,4,24,14,25
460194,"Plaits and similar products of vegetable plaiting materials, whether or not assembled into ...",6,3,1,2,4,6,12,12,14,25
721912,"Flat-rolled products of stainless steel, of a width of>= 600 mm, not further worked than hot-rolled, ...",199,251,94,58,16,44,19,25,36,25
293311,"Phenazone """"antipyrin"""" and its derivatives""""",53,31,51,431,71,15,18,29,18,25
551633,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ...",267,934,973,437,331,199,149,181,45,25
600590,"Warp knit fabrics """"incl. those made on galloon knitting machines"""", of a width of > 30 cm ...""",4,3,0,1,16,145,31,163,207,25
481720,"Letter cards, plain postcards and correspondence cards, of paper or paperboard (excluding those ...",4,10,0,0,0,2,1,8,16,25
441019,"Waferboard and similar board, of wood, whether or not agglomerated with resins or other organic ...",327,59,22,89,106,54,83,52,32,25
741022,"Copper alloy foil, backed, of a thickness """"excluding any backing"""" of <= 0,15 mm (excluding ...""",39,21,13,14,8,15,49,15,58,24
570241,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, ...",165,14,126,8,6,43,47,12,38,24
281640,"Oxides, hydroxides and peroxides, of strontium or barium",47,35,1,2,22,10,1,41,2,24
720610,"Ingots, of iron and non-alloy steel (excluding remelted scrap ingots, continuous cast products, ...",56,18,136,0,1,37,0,1,0,24
700312,"Cast glass and rolled glass, in non-wired sheets, coloured throughout the mass """"body tinted"""", ...""",105,166,172,13,51,41,12,20,13,24
660390,"Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking ...""",0,0,4,1,15,4,3,24,6,24
520543,"Multiple """"folded"""" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight ...""",37,27,57,30,43,34,10,28,14,24
900651,"Cameras with a through-the-lens viewfinder [single lens reflex """"SLR""""] for roll film of a ...""",11,23,2,16,7,7,2,1,0,24
380859,Goods of heading 3808 containing one or more of the following substances: alachlor (ISO); aldicarb ...,0,0,0,0,6,71,387,18,11,24
390519,"Poly""""vinyl acetate"""", in primary forms (excluding in aqueous dispersion)""""",58,70,31,21,48,36,7,9,15,24
80252,"Fresh or dried pistachios, shelled",3,14,0,1,1,2,5,10,7,24
551442,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ...",14,14,21,1,29,46,33,27,107,24
570291,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, ...",1,1,2,8,0,0,0,7,3,23
600535,"Warp knit fabrics of synthetic fibres, antimalarial, of a width of > 30 cm",0,0,0,0,1,2,7,3,21,23
600129,"Looped pile fabrics, knitted or crocheted (excluding of cotton or man-made fibres)",2,1,10,2,2,0,3,4,37,23
551632,"Woven fabrics containing predominantly, but < 85% artificial staple fibres by weight, mixed ...",0,52,65,69,56,67,16,1,23,23
590800,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; ...",6,18,7,4,2,3,13,14,21,23
290124,"Buta-1,3-diene and isoprene",67392,28751,19113,8979,5338,4760,5542,445,26,23
320415,"Synthetic organic vat dyes, incl. those usable in that state as pigments; preparations based ...",310,375,274,279,243,69,3,2,1,22
30729,"Scallops and other molluscs of the family Pectinidae, smoked, dried, salted or in brine, even ...",261,188,2276,15890,11463,241,72,57,97,22
846130,"Broaching machines, for working metals, metal carbides or cermets",85,47,7,0,59,18,1,78,3,22
511190,"Woven fabrics containing predominantly, but < 85% carded wool or carded fine animal hair by ...",318,418,1260,480,192,297,189,112,71,22
550912,"Multiple """"folded"""" or cabled yarn containing >= 85% nylon or other polyamide staple fibres ...""",0,0,0,0,0,0,236,9,14,22
690990,"Ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, ...",25,78,8,7,81,60,26,14,20,22
370242,"Photographic film """"incl. instant print film"""", sensitised, in rolls, unexposed, without perforations, ...""",0,0,1,17,41,36,5,5,5,22
481032,"Kraft paper and paperboard, bleached uniformly throughout the mass and containing > 95% chemically ...",0,0,0,0,1,0,0,0,2,22
520419,"Sewing thread, containing predominantly, but < 85% cotton by weight (excluding that put up ...",31,20,21,12,21,9,16,4,14,22
20741,"Fresh or chilled domestic ducks, not cut in pieces",66,2,5,0,3,1,4,0,6,22
846040,"Honing or lapping machines, for working metals, metal carbides or cermets (excluding gear cutting, ...",91,506,0,52,104,40,4,3,2,22
521142,"Denim, containing predominantly, but < 85% cotton by weight, mixed principally or solely with ...",0,0,0,0,0,0,68,1,31,22
251820,"Calcined or sintered dolomite (excluding broken or crushed dolomite for concrete aggregates, ...",8,52,0,44,115,84,141,37,8,22
283330,Alums,28,48,34,16,12,42,16,29,17,21
284310,Colloidal precious metals,5,0,557,4,4,8,4,1,1,21
520632,"Multiple """"folded"""" or cabled cotton yarn containing predominantly, but < 85% cotton by weight, ...""",15,111,2,8,31,3,0,1,21,21
